"Location","Species","lmax","k","k_sd","linf","linf_sd","t0","t0_sd"
"Moorea","Centropyge bispinosa",10,0.867847602737611,0.638506062770034,5.32284126061531,0.840226628914138,-0.0708882818743415,0.0365593707739466
"Marquesas","Centropyge flavissima",14,0.708239808915586,0.383101654212637,8.40235813073033,1.80341386442552,-0.0451644518930442,0.0312692776406522
"Moorea","Centropyge flavissima",14,1.20589940626538,0.336963925136337,8.20876484613805,0.817924628226265,-0.0295059811114589,0.0259954678123484
"Gambiers","Centropyge flavissima",14,0.164326009343897,0.0722651849838286,13.3862281604767,2.20043592413019,-1.17497608645036,0.530583740845959
"Gambiers","Abudefduf sexfasciatus",19,0.933151413311011,0.0954409264307286,14.751242628411,0.437740141837992,-0.0356637634177212,0.0321704951327313
"Moorea","Chromis iomelas",8,1.14952704024639,0.233570283852117,5.0538424868335,0.388056087861488,-0.0593752184067224,0.0254968582429759
"Gambiers","Chromis viridis",10,0.87292529488089,0.21246854507842,11.8379130281666,1.11849033778436,-0.0564756513240008,0.0601412983188857
"Moorea","Dascyllus aruanus",10,0.897671277648728,0.0961499945826346,5.60496590427553,0.216614371718415,-0.0543223334194916,0.0280823408208095
"Gambiers","Dascyllus flavicaudus",12,0.340403975701225,0.0393527667907928,9.36037106588709,0.607224823088306,-0.240271914036566,0.074432608440462
"Moorea","Stegastes nigricans",14,0.320037330448381,0.214757028884367,13.2582903934679,2.01146294257686,-0.33913571107498,0.194031980068479
"Moorea","Chlorurus spilurus",27,1.03586028471883,0.185579646464684,22.6382413034761,1.42548492199658,-0.0234373997206231,0.0409224611130318
"Gambiers","Chlorurus spilurus",27,1.70544166805365,1.75033761534394,17.4206514177685,9.11866113957358,0.398888062697778,0.81244420500757
"Moorea","Cephalopholis argus",60,0.189736563578527,0.12726187886684,42.1225627858177,10.2273347595816,-0.821150327880922,0.675649145471718
"Tuamotu","Cephalopholis argus",60,0.201965370404655,0.059016225606063,34.7811002414909,4.92014111744865,-0.507483108049566,0.190144454978105
"Gambiers","Cephalopholis argus",60,0.200408976359473,0.0218045318505999,42.8634795874252,1.54305204759961,-0.65032089417865,0.17005330611267
"Hao","Cephalopholis argus",60,0.276786093881231,0.0203502236222615,35.0113667143568,2.09344734895539,-0.275004702987025,0.064130265075456
"Gambiers","Cephalopholis urodeta",28,0.141062217253331,0.0320892930450097,21.1475648460523,2.09860973008641,-0.692558428316773,0.185516907947441
"Marquesas","Epinephelus fasciatus",40,0.552787943354824,0.0782142584681599,22.1206048654788,1.88425320997832,-0.0492548309118453,0.0346013996854973
"Hao","Epinephelus hexagonatus",27.5,0.524921976680861,0.0597617455352963,21.713241942107,1.0207502673689,-0.0910607858253255,0.0523744377857187
"Moorea","Epinephelus merra",32,1.13094697582459,0.0917598129141593,14.2278329842623,0.898981668795146,-0.0173799376078438,0.0144835819670503
"Gambiers","Epinephelus merra",32,0.597160918164367,0.0732109835632898,18.6959861636042,0.888932083727997,-0.110985704765029,0.0591996015935937
"Hao","Epinephelus merra",32,0.792401186091056,0.0779391903430543,22.5528249239835,0.590469243732327,-0.0498831744511904,0.0363411324920144
"Hao","Epinephelus polyphekadion",90,0.118492734095441,0.0389500083542995,59.1655193754585,6.86316934646066,-0.590109587800562,0.313855831570082
"Gambiers","Plectropomus laevis",125,0.511138803299746,0.631133249673215,70.1373478736427,40.3964092593317,-0.0766080395945597,0.957436125975558
"Hao","Plectropomus laevis",125,0.272786824803013,0.0301460596887791,91.956452663772,5.71619594504165,-0.0258411952349,0.0261603632549851
"Gambiers","Siganus argenteus",40,0.204492829728635,0.0577661709212089,34.6483594268641,4.72973419082598,-0.442799007464993,0.257790860632925
